"play_id","game_id","play_num","team_id_for","team_id_against","event","secondaryType","x","y","period","periodType","periodTime","periodTimeRemaining","dateTime","goals_away","goals_home","description","st_x","st_y","rink_side"
"2012030124_240",2012030124,240,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",882,318,"2013-05-08 00:36:45",2,0,"Offside",NA,NA,NA
"2012030124_241",2012030124,241,9,8,"Faceoff",NA,-20,-22,2,"REGULAR",882,318,"2013-05-08 00:36:59",2,0,"Mika Zibanejad faceoff won against Jeff Halpern",20,22,"right"
"2012030124_242",2012030124,242,9,8,"Hit",NA,-78,41,2,"REGULAR",910,290,"2013-05-08 00:37:42",2,0,"Jakob Silfverberg hit Jeff Halpern",78,-41,"right"
"2012030124_243",2012030124,243,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",913,287,"2013-05-08 00:37:49",2,0,"High Stick",NA,NA,NA
"2012030124_244",2012030124,244,9,8,"Faceoff",NA,20,22,2,"REGULAR",913,287,"2013-05-08 00:38:07",2,0,"Jean-Gabriel Pageau faceoff won against David Desharnais",-20,-22,"right"
"2012030124_245",2012030124,245,9,8,"Giveaway",NA,32,-20,2,"REGULAR",920,280,"2013-05-08 00:38:23",2,0,"Giveaway by Eric Gryba",-32,20,"right"
"2012030124_246",2012030124,246,8,9,"Hit",NA,-27,-9,2,"REGULAR",931,269,"2013-05-08 00:38:33",2,0,"David Desharnais hit Jean-Gabriel Pageau",-27,-9,"left"
"2012030124_247",2012030124,247,9,8,"Giveaway",NA,-35,-24,2,"REGULAR",958,242,"2013-05-08 00:39:00",2,0,"Giveaway by Jean-Gabriel Pageau",35,24,"right"
"2012030124_248",2012030124,248,8,9,"Hit",NA,98,-4,2,"REGULAR",974,226,"2013-05-08 00:39:17",2,0,"Gabriel Dumont hit Jared Cowen",98,-4,"left"
"2012030124_249",2012030124,249,9,8,"Hit",NA,-70,31,2,"REGULAR",985,215,"2013-05-08 00:39:27",2,0,"Chris Neil hit Jarred Tinordi",70,-31,"right"
"2012030124_250",2012030124,250,9,8,"Shot","Wrist Shot",-69,-10,2,"REGULAR",999,201,"2013-05-08 00:39:42",2,0,"Chris Neil Wrist Shot saved by Carey Price",69,10,"right"
"2012030124_251",2012030124,251,9,8,"Missed Shot",NA,-84,-12,2,"REGULAR",1001,199,"2013-05-08 00:39:44",2,0,"Chris Neil - Wide of Net",84,12,"right"
"2012030124_252",2012030124,252,9,8,"Hit",NA,-40,-39,2,"REGULAR",1013,187,"2013-05-08 00:39:55",2,0,"Matt Kassian hit Jarred Tinordi",40,39,"right"
"2012030124_253",2012030124,253,8,9,"Hit",NA,99,-9,2,"REGULAR",1041,159,"2013-05-08 00:40:24",2,0,"Rene Bourque hit Erik Karlsson",99,-9,"left"
"2012030124_254",2012030124,254,9,8,"Hit",NA,-95,30,2,"REGULAR",1051,149,"2013-05-08 00:40:34",2,0,"Kyle Turris hit Andrei Markov",95,-30,"right"
"2012030124_255",2012030124,255,9,8,"Shot","Wrist Shot",-33,-31,2,"REGULAR",1058,142,"2013-05-08 00:40:41",2,0,"Marc Methot Wrist Shot saved by Carey Price",33,31,"right"
"2012030124_256",2012030124,256,9,8,"Shot","Snap Shot",-51,-26,2,"REGULAR",1062,138,"2013-05-08 00:40:45",2,0,"Marc Methot Snap Shot saved by Carey Price",51,26,"right"
"2012030124_257",2012030124,257,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",1063,137,"2013-05-08 00:40:48",2,0,"Goalie Stopped",NA,NA,NA
"2012030124_258",2012030124,258,9,8,"Penalty","Roughing",NA,NA,2,"REGULAR",1063,137,"2013-05-08 00:41:02",2,0,"Milan Michalek Roughing against Andrei Markov",NA,NA,"right"
"2012030124_259",2012030124,259,8,9,"Faceoff",NA,69,-22,2,"REGULAR",1063,137,"2013-05-08 00:41:30",2,0,"David Desharnais faceoff won against Jean-Gabriel Pageau",69,-22,"left"
"2012030124_260",2012030124,260,8,9,"Missed Shot",NA,64,-3,2,"REGULAR",1082,118,"2013-05-08 00:42:11",2,0,"Brendan Gallagher - Over Net",64,-3,"left"
"2012030124_261",2012030124,261,NA,NA,"Stoppage",NA,NA,NA,2,"REGULAR",1083,117,"2013-05-08 00:42:11",2,0,"Puck in Netting",NA,NA,NA
"2012030124_262",2012030124,262,9,8,"Faceoff",NA,20,-22,2,"REGULAR",1083,117,"2013-05-08 00:42:26",2,0,"Colin Greening faceoff won against David Desharnais",-20,22,"right"
"2012030124_263",2012030124,263,8,9,"Shot","Wrist Shot",59,5,2,"REGULAR",1136,64,"2013-05-08 00:43:31",2,0,"Michael Ryder Wrist Shot saved by Craig Anderson",59,5,"left"
"2012030124_264",2012030124,264,8,9,"Hit",NA,66,-39,2,"REGULAR",1142,58,"2013-05-08 00:43:38",2,0,"Michael Ryder hit Kyle Turris",66,-39,"left"
"2012030124_265",2012030124,265,8,9,"Shot","Wrist Shot",41,39,2,"REGULAR",1148,52,"2013-05-08 00:43:44",2,0,"Andrei Markov Wrist Shot saved by Craig Anderson",41,39,"left"
"2012030124_266",2012030124,266,8,9,"Giveaway",NA,32,-36,2,"REGULAR",1155,45,"2013-05-08 00:43:51",2,0,"Giveaway by P.K. Subban",32,-36,"left"
"2012030124_267",2012030124,267,8,9,"Penalty","Interference",NA,NA,2,"REGULAR",1166,34,"2013-05-08 00:44:07",2,0,"P.K. Subban Interference against Kyle Turris",NA,NA,"left"
"2012030124_268",2012030124,268,8,9,"Faceoff",NA,-69,-22,2,"REGULAR",1166,34,"2013-05-08 00:44:33",2,0,"Jeff Halpern faceoff won against Jean-Gabriel Pageau",-69,-22,"left"
"2012030124_269",2012030124,269,9,8,"Hit",NA,96,-34,2,"REGULAR",1182,18,"2013-05-08 00:45:15",2,0,"Erik Karlsson hit Brandon Prust",-96,34,"right"
"2012030124_270",2012030124,270,8,9,"Hit",NA,-95,32,2,"REGULAR",1199,1,"2013-05-08 00:45:32",2,0,"Josh Gorges hit Jean-Gabriel Pageau",-95,32,"left"
"2012030124_271",2012030124,271,NA,NA,"Period End",NA,NA,NA,2,"REGULAR",1200,0,"2013-05-08 00:45:40",2,0,"End of 2nd Period",NA,NA,NA
"2012030124_272",2012030124,272,NA,NA,"Period Official",NA,NA,NA,2,"REGULAR",1200,0,"2013-05-08 00:45:54",2,0,"Period Official",NA,NA,NA
"2012030124_273",2012030124,273,NA,NA,"Period Ready",NA,NA,NA,3,"REGULAR",0,1200,"2013-05-08 01:01:54",2,0,"Period Ready",NA,NA,NA
"2012030124_274",2012030124,274,NA,NA,"Period Start",NA,NA,NA,3,"REGULAR",0,1200,"2013-05-08 01:03:53",2,0,"Period Start",NA,NA,NA
"2012030124_275",2012030124,275,9,8,"Faceoff",NA,0,0,3,"REGULAR",0,1200,"2013-05-08 01:03:53",2,0,"Kyle Turris faceoff won against Tomas Plekanec",0,0,"left"
"2012030124_276",2012030124,276,9,8,"Shot","Wrist Shot",68,21,3,"REGULAR",91,1109,"2013-05-08 01:05:46",2,0,"Cory Conacher Wrist Shot saved by Carey Price",68,21,"left"
"2012030124_277",2012030124,277,9,8,"Shot","Slap Shot",48,-15,3,"REGULAR",103,1097,"2013-05-08 01:05:58",2,0,"Chris Phillips Slap Shot saved by Carey Price",48,-15,"left"
"2012030124_278",2012030124,278,9,8,"Missed Shot",NA,-32,10,3,"REGULAR",105,1095,"2013-05-08 01:05:59",2,0,"Cory Conacher - Wide of Net",-32,10,"left"
"2012030124_279",2012030124,279,9,8,"Hit",NA,70,40,3,"REGULAR",110,1090,"2013-05-08 01:06:05",2,0,"Jakob Silfverberg hit P.K. Subban",70,40,"left"
"2012030124_280",2012030124,280,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",131,1069,"2013-05-08 01:06:31",2,0,"Icing",NA,NA,NA
"2012030124_281",2012030124,281,9,8,"Faceoff",NA,-69,22,3,"REGULAR",131,1069,"2013-05-08 01:06:32",2,0,"Zack Smith faceoff won against David Desharnais",-69,22,"left"
"2012030124_282",2012030124,282,9,8,"Hit",NA,-40,41,3,"REGULAR",137,1063,"2013-05-08 01:06:58",2,0,"Chris Phillips hit Brendan Gallagher",-40,41,"left"
"2012030124_283",2012030124,283,8,9,"Hit",NA,-96,-22,3,"REGULAR",148,1052,"2013-05-08 01:07:08",2,0,"Max Pacioretty hit Zack Smith",96,22,"right"
"2012030124_284",2012030124,284,8,9,"Hit",NA,41,-41,3,"REGULAR",176,1024,"2013-05-08 01:07:36",2,0,"Jarred Tinordi hit Colin Greening",-41,41,"right"
"2012030124_285",2012030124,285,8,9,"Hit",NA,49,40,3,"REGULAR",198,1002,"2013-05-08 01:07:58",2,0,"Rene Bourque hit Jean-Gabriel Pageau",-49,-40,"right"
"2012030124_286",2012030124,286,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",230,970,"2013-05-08 01:08:32",2,0,"Offside",NA,NA,NA
"2012030124_287",2012030124,287,8,9,"Faceoff",NA,20,22,3,"REGULAR",230,970,"2013-05-08 01:08:40",2,0,"Jeff Halpern faceoff won against Kyle Turris",-20,-22,"right"
"2012030124_288",2012030124,288,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",237,963,"2013-05-08 01:09:01",2,0,"Offside",NA,NA,NA
"2012030124_289",2012030124,289,9,8,"Faceoff",NA,0,0,3,"REGULAR",237,963,"2013-05-08 01:09:04",2,0,"Kyle Turris faceoff won against Alex Galchenyuk",0,0,"left"
"2012030124_290",2012030124,290,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",264,936,"2013-05-08 01:10:19",2,0,"Referee or Linesman",NA,NA,NA
"2012030124_291",2012030124,291,8,9,"Faceoff",NA,-20,22,3,"REGULAR",264,936,"2013-05-08 01:10:28",2,0,"Gabriel Dumont faceoff won against Zack Smith",20,-22,"right"
"2012030124_292",2012030124,292,8,9,"Hit",NA,-99,1,3,"REGULAR",272,928,"2013-05-08 01:10:54",2,0,"Travis Moen hit Eric Gryba",99,-1,"right"
"2012030124_293",2012030124,293,9,8,"Missed Shot",NA,-83,-7,3,"REGULAR",282,918,"2013-05-08 01:11:05",2,0,"Zack Smith - Wide of Net",-83,-7,"left"
"2012030124_294",2012030124,294,9,8,"Hit",NA,73,-41,3,"REGULAR",285,915,"2013-05-08 01:11:08",2,0,"Zack Smith hit Travis Moen",73,-41,"left"
"2012030124_295",2012030124,295,8,9,"Hit",NA,-97,-11,3,"REGULAR",304,896,"2013-05-08 01:11:27",2,0,"Gabriel Dumont hit Eric Gryba",97,11,"right"
"2012030124_296",2012030124,296,9,8,"Hit",NA,-28,40,3,"REGULAR",310,890,"2013-05-08 01:11:33",2,0,"Chris Neil hit Jarred Tinordi",-28,40,"left"
"2012030124_297",2012030124,297,8,9,"Missed Shot",NA,-34,31,3,"REGULAR",332,868,"2013-05-08 01:11:54",2,0,"Jarred Tinordi - Wide of Net",34,-31,"right"
"2012030124_298",2012030124,298,9,8,"Shot","Wrist Shot",65,37,3,"REGULAR",339,861,"2013-05-08 01:12:02",2,0,"Colin Greening Wrist Shot saved by Carey Price",65,37,"left"
"2012030124_299",2012030124,299,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",340,860,"2013-05-08 01:12:06",2,0,"Goalie Stopped",NA,NA,NA
"2012030124_300",2012030124,300,8,9,"Faceoff",NA,69,22,3,"REGULAR",340,860,"2013-05-08 01:12:18",2,0,"Tomas Plekanec faceoff won against Mika Zibanejad",-69,-22,"right"
"2012030124_301",2012030124,301,9,8,"Hit",NA,69,35,3,"REGULAR",352,848,"2013-05-08 01:12:51",2,0,"Cory Conacher hit Raphael Diaz",69,35,"left"
"2012030124_302",2012030124,302,9,8,"Missed Shot",NA,35,31,3,"REGULAR",357,843,"2013-05-08 01:12:56",2,0,"Mika Zibanejad - Wide of Net",35,31,"left"
"2012030124_303",2012030124,303,8,9,"Shot","Wrist Shot",-82,-29,3,"REGULAR",364,836,"2013-05-08 01:13:03",2,0,"Michael Ryder Wrist Shot saved by Craig Anderson",82,29,"right"
"2012030124_304",2012030124,304,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",395,805,"2013-05-08 01:13:35",2,0,"Icing",NA,NA,NA
"2012030124_305",2012030124,305,9,8,"Faceoff",NA,69,-22,3,"REGULAR",395,805,"2013-05-08 01:13:35",2,0,"Kyle Turris faceoff won against Jeff Halpern",69,-22,"left"
"2012030124_306",2012030124,306,9,8,"Shot","Slap Shot",33,0,3,"REGULAR",401,799,"2013-05-08 01:14:05",2,0,"Daniel Alfredsson Slap Shot saved by Carey Price",33,0,"left"
"2012030124_307",2012030124,307,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",403,797,"2013-05-08 01:14:08",2,0,"Goalie Stopped",NA,NA,NA
"2012030124_308",2012030124,308,9,8,"Faceoff",NA,69,22,3,"REGULAR",403,797,"2013-05-08 01:15:58",2,0,"Kyle Turris faceoff won against Jeff Halpern",69,22,"left"
"2012030124_309",2012030124,309,9,8,"Shot","Slap Shot",58,11,3,"REGULAR",407,793,"2013-05-08 01:16:24",2,0,"Milan Michalek Slap Shot saved by Carey Price",58,11,"left"
"2012030124_310",2012030124,310,9,8,"Shot","Slap Shot",37,-29,3,"REGULAR",411,789,"2013-05-08 01:16:30",2,0,"Erik Karlsson Slap Shot saved by Carey Price",37,-29,"left"
"2012030124_311",2012030124,311,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",412,788,"2013-05-08 01:16:31",2,0,"Goalie Stopped",NA,NA,NA
"2012030124_312",2012030124,312,9,8,"Faceoff",NA,69,-22,3,"REGULAR",412,788,"2013-05-08 01:16:42",2,0,"Zack Smith faceoff won against Tomas Plekanec",69,-22,"left"
"2012030124_313",2012030124,313,9,8,"Hit",NA,-31,39,3,"REGULAR",424,776,"2013-05-08 01:17:15",2,0,"Chris Neil hit Josh Gorges",-31,39,"left"
"2012030124_314",2012030124,314,9,8,"Blocked Shot",NA,-64,12,3,"REGULAR",439,761,"2013-05-08 01:17:30",2,0,"Erik Karlsson blocked shot from Rene Bourque",-64,12,"left"
"2012030124_315",2012030124,315,9,8,"Blocked Shot",NA,-82,6,3,"REGULAR",450,750,"2013-05-08 01:17:40",2,0,"Erik Karlsson blocked shot from Jarred Tinordi",-82,6,"left"
"2012030124_316",2012030124,316,8,9,"Hit",NA,-81,42,3,"REGULAR",463,737,"2013-05-08 01:17:54",2,0,"Brendan Gallagher hit Marc Methot",81,-42,"right"
"2012030124_317",2012030124,317,8,9,"Hit",NA,-95,34,3,"REGULAR",473,727,"2013-05-08 01:18:03",2,0,"Brendan Gallagher hit Jakob Silfverberg",95,-34,"right"
"2012030124_318",2012030124,318,8,9,"Hit",NA,57,-40,3,"REGULAR",500,700,"2013-05-08 01:18:31",2,0,"Francis Bouillon hit Jakob Silfverberg",-57,40,"right"
"2012030124_319",2012030124,319,9,8,"Missed Shot",NA,73,-3,3,"REGULAR",510,690,"2013-05-08 01:18:41",2,0,"Colin Greening - Wide of Net",73,-3,"left"
"2012030124_320",2012030124,320,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",518,682,"2013-05-08 01:18:51",2,0,"Offside",NA,NA,NA
"2012030124_321",2012030124,321,9,8,"Faceoff",NA,-20,-22,3,"REGULAR",518,682,"2013-05-08 01:19:10",2,0,"Kyle Turris faceoff won against Jeff Halpern",-20,-22,"left"
"2012030124_322",2012030124,322,9,8,"Hit",NA,93,20,3,"REGULAR",537,663,"2013-05-08 01:19:35",2,0,"Kyle Turris hit P.K. Subban",93,20,"left"
"2012030124_323",2012030124,323,9,8,"Missed Shot",NA,54,-33,3,"REGULAR",550,650,"2013-05-08 01:19:48",2,0,"Kyle Turris - Wide of Net",54,-33,"left"
"2012030124_324",2012030124,324,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",578,622,"2013-05-08 01:20:17",2,0,"Icing",NA,NA,NA
"2012030124_325",2012030124,325,8,9,"Faceoff",NA,69,-22,3,"REGULAR",578,622,"2013-05-08 01:20:25",2,0,"Gabriel Dumont faceoff won against Zack Smith",-69,22,"right"
"2012030124_326",2012030124,326,9,8,"Hit",NA,66,21,3,"REGULAR",608,592,"2013-05-08 01:21:16",2,0,"Zack Smith hit Colby Armstrong",66,21,"left"
"2012030124_327",2012030124,327,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",636,564,"2013-05-08 01:21:45",2,0,"Offside",NA,NA,NA
"2012030124_328",2012030124,328,8,9,"Faceoff",NA,20,22,3,"REGULAR",636,564,"2013-05-08 01:21:55",2,0,"Tomas Plekanec faceoff won against Jean-Gabriel Pageau",-20,-22,"right"
"2012030124_329",2012030124,329,9,8,"Hit",NA,42,20,3,"REGULAR",659,541,"2013-05-08 01:24:25",2,0,"Marc Methot hit Raphael Diaz",42,20,"left"
"2012030124_330",2012030124,330,9,8,"Hit",NA,99,-25,3,"REGULAR",696,504,"2013-05-08 01:25:01",2,0,"Daniel Alfredsson hit Andrei Markov",99,-25,"left"
"2012030124_331",2012030124,331,9,8,"Shot","Wrist Shot",61,-32,3,"REGULAR",707,493,"2013-05-08 01:25:13",2,0,"Daniel Alfredsson Wrist Shot saved by Carey Price",61,-32,"left"
"2012030124_332",2012030124,332,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",709,491,"2013-05-08 01:25:17",2,0,"Goalie Stopped",NA,NA,NA
"2012030124_333",2012030124,333,9,8,"Faceoff",NA,69,22,3,"REGULAR",709,491,"2013-05-08 01:25:37",2,0,"Zack Smith faceoff won against Brendan Gallagher",69,22,"left"
"2012030124_334",2012030124,334,9,8,"Missed Shot",NA,29,20,3,"REGULAR",711,489,"2013-05-08 01:26:27",2,0,"Sergei Gonchar - Over Net",29,20,"left"
"2012030124_335",2012030124,335,9,8,"Goal","Deflected",84,5,3,"REGULAR",715,485,"2013-05-08 01:26:30",2,1,"Mika Zibanejad (1) Deflected, assists: Chris Neil (2), Sergei Gonchar (3)",84,5,"left"
"2012030124_336",2012030124,336,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",715,485,"2013-05-08 01:27:21",2,1,"Video Review",NA,NA,NA
"2012030124_337",2012030124,337,8,9,"Faceoff",NA,0,0,3,"REGULAR",715,485,"2013-05-08 01:29:02",2,1,"Tomas Plekanec faceoff won against Jean-Gabriel Pageau",0,0,"right"
"2012030124_338",2012030124,338,9,8,"Hit",NA,-31,-40,3,"REGULAR",722,478,"2013-05-08 01:29:15",2,1,"Jean-Gabriel Pageau hit Josh Gorges",-31,-40,"left"
"2012030124_339",2012030124,339,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",732,468,"2013-05-08 01:29:27",2,1,"Icing",NA,NA,NA
"2012030124_340",2012030124,340,8,9,"Faceoff",NA,-69,-22,3,"REGULAR",732,468,"2013-05-08 01:29:27",2,1,"Tomas Plekanec faceoff won against Jean-Gabriel Pageau",69,22,"right"
"2012030124_341",2012030124,341,8,9,"Missed Shot",NA,-31,-8,3,"REGULAR",737,463,"2013-05-08 01:29:55",2,1,"Josh Gorges - Wide of Net",31,8,"right"
"2012030124_342",2012030124,342,8,9,"Hit",NA,-97,17,3,"REGULAR",738,462,"2013-05-08 01:29:57",2,1,"Rene Bourque hit Jared Cowen",97,-17,"right"
"2012030124_343",2012030124,343,8,9,"Shot","Wrist Shot",-86,-20,3,"REGULAR",747,453,"2013-05-08 01:30:06",2,1,"Rene Bourque Wrist Shot saved by Craig Anderson",86,20,"right"
"2012030124_344",2012030124,344,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",748,452,"2013-05-08 01:30:10",2,1,"Goalie Stopped",NA,NA,NA
"2012030124_345",2012030124,345,8,9,"Faceoff",NA,-69,-22,3,"REGULAR",748,452,"2013-05-08 01:30:24",2,1,"David Desharnais faceoff won against Kyle Turris",69,22,"right"
"2012030124_346",2012030124,346,9,8,"Blocked Shot",NA,-40,-24,3,"REGULAR",752,448,"2013-05-08 01:30:44",2,1,"Daniel Alfredsson blocked shot from P.K. Subban",-40,-24,"left"
"2012030124_347",2012030124,347,9,8,"Blocked Shot",NA,-84,5,3,"REGULAR",763,437,"2013-05-08 01:30:56",2,1,"Chris Phillips blocked shot from Max Pacioretty",-84,5,"left"
"2012030151_49",2012030151,49,NA,NA,"Stoppage",NA,NA,NA,1,"REGULAR",472,728,"2013-05-01 00:24:53",1,0,"Puck in Crowd",NA,NA,NA
"2012030124_348",2012030124,348,9,8,"Blocked Shot",NA,-69,-2,3,"REGULAR",773,427,"2013-05-08 01:31:05",2,1,"Sergei Gonchar blocked shot from Brendan Gallagher",-69,-2,"left"
"2012030124_349",2012030124,349,9,8,"Shot","Backhand",84,-16,3,"REGULAR",787,413,"2013-05-08 01:31:20",2,1,"Milan Michalek Backhand saved by Carey Price",84,-16,"left"
"2012030124_350",2012030124,350,9,8,"Giveaway",NA,-95,-7,3,"REGULAR",801,399,"2013-05-08 01:31:34",2,1,"Giveaway by Marc Methot",-95,-7,"left"
"2012030124_351",2012030124,351,9,8,"Blocked Shot",NA,-83,4,3,"REGULAR",811,389,"2013-05-08 01:31:51",2,1,"Marc Methot blocked shot from Jeff Halpern",-83,4,"left"
"2012030124_352",2012030124,352,9,8,"Blocked Shot",NA,-38,-25,3,"REGULAR",821,379,"2013-05-08 01:31:54",2,1,"Daniel Alfredsson blocked shot from Francis Bouillon",-38,-25,"left"
"2012030124_353",2012030124,353,9,8,"Hit",NA,-7,26,3,"REGULAR",831,369,"2013-05-08 01:32:04",2,1,"Zack Smith hit Jeff Halpern",-7,26,"left"
"2012030124_354",2012030124,354,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",843,357,"2013-05-08 01:32:20",2,1,"Icing",NA,NA,NA
"2012030124_355",2012030124,355,8,9,"Faceoff",NA,-69,22,3,"REGULAR",843,357,"2013-05-08 01:32:23",2,1,"Tomas Plekanec faceoff won against Zack Smith",69,-22,"right"
"2012030124_356",2012030124,356,8,9,"Takeaway",NA,-96,25,3,"REGULAR",865,335,"2013-05-08 01:33:13",2,1,"Takeaway by Tomas Plekanec",96,-25,"right"
"2012030124_357",2012030124,357,8,9,"Hit",NA,98,20,3,"REGULAR",882,318,"2013-05-08 01:33:30",2,1,"Andrei Markov hit Zack Smith",-98,-20,"right"
"2012030124_358",2012030124,358,9,8,"Hit",NA,-49,39,3,"REGULAR",907,293,"2013-05-08 01:33:56",2,1,"Colin Greening hit Max Pacioretty",-49,39,"left"
"2012030124_359",2012030124,359,8,9,"Hit",NA,99,-3,3,"REGULAR",920,280,"2013-05-08 01:34:09",2,1,"Francis Bouillon hit Colin Greening",-99,3,"right"
"2012030124_360",2012030124,360,9,8,"Hit",NA,47,-40,3,"REGULAR",929,271,"2013-05-08 01:34:18",2,1,"Colin Greening hit Brendan Gallagher",47,-40,"left"
"2012030124_361",2012030124,361,9,8,"Hit",NA,98,-1,3,"REGULAR",951,249,"2013-05-08 01:34:40",2,1,"Daniel Alfredsson hit Raphael Diaz",98,-1,"left"
"2012030124_362",2012030124,362,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",959,241,"2013-05-08 01:34:50",2,1,"Icing",NA,NA,NA
"2012030124_363",2012030124,363,9,8,"Faceoff",NA,69,22,3,"REGULAR",959,241,"2013-05-08 01:34:51",2,1,"Kyle Turris faceoff won against Jeff Halpern",69,22,"left"
"2012030124_364",2012030124,364,9,8,"Shot","Wrist Shot",86,25,3,"REGULAR",974,226,"2013-05-08 01:35:34",2,1,"Marc Methot Wrist Shot saved by Carey Price",86,25,"left"
"2012030124_365",2012030124,365,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",976,224,"2013-05-08 01:35:37",2,1,"Puck in Netting",NA,NA,NA
"2012030124_366",2012030124,366,9,8,"Faceoff",NA,69,22,3,"REGULAR",976,224,"2013-05-08 01:37:18",2,1,"Zack Smith faceoff won against Tomas Plekanec",69,22,"left"
"2012030124_367",2012030124,367,9,8,"Blocked Shot",NA,-54,0,3,"REGULAR",1016,184,"2013-05-08 01:38:33",2,1,"Sergei Gonchar blocked shot from Rene Bourque",-54,0,"left"
"2012030124_368",2012030124,368,8,9,"Shot","Wrist Shot",-55,-34,3,"REGULAR",1017,183,"2013-05-08 01:38:33",2,1,"Rene Bourque Wrist Shot saved by Craig Anderson",55,34,"right"
"2012030124_369",2012030124,369,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1018,182,"2013-05-08 01:38:36",2,1,"Goalie Stopped",NA,NA,NA
"2012030124_370",2012030124,370,8,9,"Faceoff",NA,-69,-22,3,"REGULAR",1018,182,"2013-05-08 01:38:58",2,1,"David Desharnais faceoff won against Jean-Gabriel Pageau",69,22,"right"
"2012030124_371",2012030124,371,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1042,158,"2013-05-08 01:39:35",2,1,"Icing",NA,NA,NA
"2012030124_372",2012030124,372,8,9,"Faceoff",NA,69,-22,3,"REGULAR",1042,158,"2013-05-08 01:39:39",2,1,"David Desharnais faceoff won against Kyle Turris",-69,22,"right"
"2012030124_373",2012030124,373,9,8,"Hit",NA,-11,38,3,"REGULAR",1052,148,"2013-05-08 01:40:11",2,1,"Kyle Turris hit Brendan Gallagher",-11,38,"left"
"2012030124_374",2012030124,374,9,8,"Takeaway",NA,-33,38,3,"REGULAR",1053,147,"2013-05-08 01:40:12",2,1,"Takeaway by Kyle Turris",-33,38,"left"
"2012030124_375",2012030124,375,9,8,"Shot","Slap Shot",60,-18,3,"REGULAR",1057,143,"2013-05-08 01:40:17",2,1,"Daniel Alfredsson Slap Shot saved by Carey Price",60,-18,"left"
"2012030124_376",2012030124,376,8,9,"Blocked Shot",NA,68,31,3,"REGULAR",1059,141,"2013-05-08 01:40:28",2,1,"Travis Moen blocked shot from Milan Michalek",-68,-31,"right"
"2012030124_377",2012030124,377,9,8,"Hit",NA,-94,36,3,"REGULAR",1071,129,"2013-05-08 01:40:30",2,1,"Kyle Turris hit Brandon Prust",-94,36,"left"
"2012030124_378",2012030124,378,8,9,"Hit",NA,-81,-19,3,"REGULAR",1085,115,"2013-05-08 01:40:44",2,1,"Travis Moen hit Daniel Alfredsson",81,19,"right"
"2012030124_379",2012030124,379,8,9,"Shot","Wrap-around",-87,7,3,"REGULAR",1092,108,"2013-05-08 01:40:52",2,1,"Brandon Prust Wrap-around saved by Craig Anderson",87,-7,"right"
"2012030124_380",2012030124,380,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1093,107,"2013-05-08 01:40:57",2,1,"Puck Frozen",NA,NA,NA
"2012030124_381",2012030124,381,9,8,"Faceoff",NA,-69,22,3,"REGULAR",1093,107,"2013-05-08 01:41:22",2,1,"Zack Smith faceoff won against Tomas Plekanec",-69,22,"left"
"2012030124_382",2012030124,382,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1115,85,"2013-05-08 01:42:11",2,1,"Icing",NA,NA,NA
"2012030124_383",2012030124,383,9,8,"Faceoff",NA,69,-22,3,"REGULAR",1115,85,"2013-05-08 01:42:11",2,1,"Kyle Turris faceoff won against Tomas Plekanec",69,-22,"left"
"2012030124_384",2012030124,384,9,8,"Missed Shot",NA,33,16,3,"REGULAR",1120,80,"2013-05-08 01:42:50",2,1,"Erik Karlsson - Wide of Net",33,16,"left"
"2012030124_385",2012030124,385,NA,NA,"Stoppage",NA,NA,NA,3,"REGULAR",1146,54,"2013-05-08 01:43:23",2,1,"Icing",NA,NA,NA
"2012030124_386",2012030124,386,9,8,"Faceoff",NA,69,-22,3,"REGULAR",1146,54,"2013-05-08 01:43:23",2,1,"Kyle Turris faceoff won against Tomas Plekanec",69,-22,"left"
